Geschlecht,Familienstand,Alter,Kinder,Bildungsstand,Beruf,Jahresgehalt,Immobilienbesitz
maennlich,geschieden,43,2,Master,angestellt,30870,keiner
maennlich,verwitwet,47,2,Bachelor,verbeamtet,46850,Mehrfamilienhaus
weiblich,verwitwet,30,0,Master,angestellt,68000,keiner
weiblich,ledig,23,0,Abitur,kein,9100,keiner
weiblich,verwitwet,40,2,Realschule,angestellt,74400,Einfamilienhaus
maennlich,verheiratet,58,1,Lehre,angestellt,92950,keiner
maennlich,verheiratet,58,0,Master,angestellt,88580,keiner
weiblich,verheiratet,38,3,Hauptschule,kein,9400,keiner
weiblich,verheiratet,56,0,Master,im Ruhestand,32700,keiner
maennlich,geschieden,55,0,Bachelor,selbständig,63800,keiner
maennlich,verheiratet,29,0,Master,kein,9300,keiner
maennlich,verheiratet,26,0,Master,angestellt,57990,Eigentumswohnung
weiblich,ledig,27,1,Bachelor,angestellt,67385,Eigentumswohnung
weiblich,verheiratet,26,1,Abitur,selbständig,45400,keiner
maennlich,ledig,56,0,Bachelor,selbständig,94100,keiner
maennlich,geschieden,61,0,Lehre,angestellt,74950,keiner
weiblich,verheiratet,59,0,Bachelor,angestellt,118080,Eigentumswohnung
weiblich,verwitwet,70,1,Bachelor,arbeitend,29350,keiner
weiblich,verheiratet,55,1,Bachelor,angestellt,66075,Einfamilienhaus
weiblich,ledig,54,0,Master,angestellt,70730,Eigentumswohnung
maennlich,verwitwet,37,3,Lehre,kein,9800,keiner
maennlich,verheiratet,30,1,Lehre,angestellt,94200,Mehrfamilienhaus
weiblich,verheiratet,75,0,Bachelor,im Ruhestand,44400,Eigentumswohnung
maennlich,ledig,72,0,Realschule,im Ruhestand,30700,keiner
weiblich,geschieden,64,0,Promotion,im Ruhestand,28000,keiner
weiblich,verheiratet,57,0,Bachelor,arbeitend,33215,keiner
weiblich,verheiratet,35,0,Bachelor,verbeamtet,75700,keiner
maennlich,ledig,63,0,Bachelor,arbeitend,31555,keiner
maennlich,geschieden,41,1,Lehre,angestellt,98570,Villa
maennlich,ledig,29,0,Bachelor,angestellt,73965,keiner
maennlich,verheiratet,62,0,Lehre,kein,8600,keiner
weiblich,verheiratet,73,0,Bachelor,selbständig,43600,keiner
weiblich,verheiratet,21,1,Abitur,kein,9300,keiner
weiblich,verheiratet,58,1,Lehre,arbeitend,29840,keiner
weiblich,ledig,18,0,Hauptschule,kein,0,Einfamilienhaus
maennlich,ledig,50,0,Bachelor,verbeamtet,75900,keiner
weiblich,verheiratet,24,1,Lehre,kein,9100,keiner
weiblich,verheiratet,23,2,Bachelor,kein,8300,keiner
weiblich,verheiratet,68,0,Lehre,selbständig,93000,Eigentumswohnung
maennlich,verheiratet,57,0,Bachelor,angestellt,84030,keiner
maennlich,verheiratet,34,2,Lehre,angestellt,90600,keiner
maennlich,verheiratet,24,0,Bachelor,selbständig,107900,Einfamilienhaus
weiblich,geschieden,37,0,Bachelor,angestellt,87010,Eigentumswohnung
maennlich,ledig,6,0,Keine,kein,0,keiner
weiblich,verheiratet,50,0,Lehre,kein,8900,keiner
maennlich,ledig,61,0,Bachelor,selbständig,70400,Mehrfamilienhaus
maennlich,geschieden,69,0,Realschule,im Ruhestand,37600,Eigentumswohnung
maennlich,verheiratet,43,2,Bachelor,angestellt,94050,Eigentumswohnung
maennlich,verheiratet,49,1,Bachelor,angestellt,81010,Einfamilienhaus
weiblich,geschieden,41,0,Bachelor,angestellt,80695,Einfamilienhaus
weiblich,verheiratet,67,0,Bachelor,arbeitend,25620,keiner
weiblich,verwitwet,38,0,Lehre,selbständig,69500,keiner
maennlich,verheiratet,53,0,Bachelor,angestellt,110100,Villa
maennlich,verwitwet,45,2,Bachelor,angestellt,64950,keiner
maennlich,verheiratet,46,3,Lehre,selbständig,60700,keiner
weiblich,ledig,56,0,Realschule,selbständig,69500,Eigentumswohnung
weiblich,verheiratet,36,3,Lehre,verbeamtet,74800,keiner
weiblich,verwitwet,39,2,Lehre,kein,9000,keiner
weiblich,verheiratet,33,0,Promotion,verbeamtet,45215,keiner
maennlich,ledig,18,0,Keine,angestellt,0,keiner
weiblich,ledig,7,0,Keine,kein,0,keiner
maennlich,verwitwet,83,0,Bachelor,selbständig,57400,keiner
maennlich,verheiratet,21,0,Abitur,kein,9800,keiner
maennlich,verheiratet,39,1,Bachelor,verbeamtet,83590,Einfamilienhaus
maennlich,verheiratet,69,1,Bachelor,im Ruhestand,29100,keiner
maennlich,geschieden,36,3,Realschule,arbeitend,23740,keiner
maennlich,ledig,17,0,Hauptschule,kein,0,keiner
weiblich,ledig,23,0,Realschule,arbeitend,28970,Eigentumswohnung
maennlich,verheiratet,45,2,Bachelor,verbeamtet,102100,Eigentumswohnung
weiblich,ledig,14,0,Keine,kein,0,keiner
weiblich,verheiratet,39,2,Lehre,arbeitend,31505,keiner
weiblich,ledig,59,0,Lehre,selbständig,60500,keiner
weiblich,ledig,28,0,Lehre,angestellt,54300,Eigentumswohnung
weiblich,verheiratet,21,1,Abitur,kein,8600,keiner
maennlich,geschieden,45,1,Bachelor,verbeamtet,77800,Eigentumswohnung
maennlich,ledig,26,0,Master,angestellt,64670,keiner
weiblich,verheiratet,31,0,Abitur,kein,9000,keiner
maennlich,ledig,9,0,Keine,kein,0,keiner
weiblich,ledig,10,0,Keine,kein,0,keiner
weiblich,ledig,29,1,Realschule,selbständig,84600,Mehrfamilienhaus
maennlich,ledig,99,0,Hauptschule,selbständig,26900,keiner
maennlich,verheiratet,46,4,Lehre,arbeitend,30910,keiner
weiblich,geschieden,74,0,Master,im Ruhestand,43300,keiner
weiblich,geschieden,44,0,Lehre,kein,9900,keiner
weiblich,ledig,38,0,Lehre,angestellt,76830,Eigentumswohnung
maennlich,verheiratet,56,0,Bachelor,angestellt,70340,Mehrfamilienhaus
weiblich,verheiratet,30,0,Master,angestellt,76500,Eigentumswohnung
maennlich,ledig,26,0,Master,arbeitend,25550,keiner
weiblich,geschieden,47,0,Lehre,arbeitend,26390,keiner
weiblich,geschieden,31,1,Lehre,arbeitend,30290,keiner
maennlich,ledig,17,0,Keine,kein,0,keiner
weiblich,ledig,50,0,Bachelor,verbeamtet,95850,keiner
maennlich,verheiratet,58,0,Bachelor,angestellt,89480,Einfamilienhaus
weiblich,verheiratet,22,3,Keine,kein,8500,keiner
maennlich,ledig,29,1,Promotion,angestellt,94475,Einfamilienhaus
maennlich,verheiratet,60,0,Lehre,kein,8800,keiner
weiblich,verheiratet,23,1,Lehre,selbständig,91800,Einfamilienhaus
maennlich,ledig,62,0,Bachelor,angestellt,135770,Villa
maennlich,verwitwet,45,1,Lehre,arbeitend,28075,keiner
weiblich,verheiratet,29,2,Lehre,kein,9100,keiner
maennlich,verheiratet,44,0,Master,angestellt,79460,keiner
maennlich,verheiratet,69,0,Bachelor,im Ruhestand,24700,keiner
maennlich,ledig,15,0,Keine,kein,0,keiner
weiblich,verheiratet,55,0,Master,selbständig,73400,keiner
maennlich,verheiratet,31,1,Lehre,selbständig,99800,keiner
weiblich,verheiratet,72,0,Lehre,im Ruhestand,23700,keiner
maennlich,verwitwet,54,0,Bachelor,angestellt,52080,keiner
maennlich,verheiratet,64,1,Master,angestellt,94800,Mehrfamilienhaus
maennlich,verheiratet,38,2,Lehre,arbeitend,26560,Eigentumswohnung
weiblich,ledig,8,0,Keine,kein,0,keiner
weiblich,verwitwet,39,0,Bachelor,angestellt,66655,keiner
maennlich,verwitwet,53,1,Bachelor,angestellt,53475,Eigentumswohnung
maennlich,verheiratet,33,0,Lehre,angestellt,58995,Eigentumswohnung
maennlich,verwitwet,61,0,Abitur,angestellt,51365,Eigentumswohnung
maennlich,ledig,63,0,Lehre,kein,9300,keiner
weiblich,verwitwet,46,0,Master,verbeamtet,52050,keiner
maennlich,verheiratet,26,1,Master,selbständig,97100,Eigentumswohnung
weiblich,verheiratet,41,3,Abitur,kein,8700,keiner
maennlich,geschieden,37,4,Lehre,kein,9600,keiner
maennlich,verheiratet,44,0,Bachelor,angestellt,60040,Mehrfamilienhaus
maennlich,verheiratet,50,0,Lehre,arbeitend,33050,keiner
weiblich,geschieden,75,1,Lehre,im Ruhestand,26600,keiner
maennlich,ledig,9,0,Keine,kein,0,keiner
maennlich,verheiratet,35,0,Bachelor,angestellt,62750,keiner
maennlich,verheiratet,47,4,Bachelor,angestellt,71485,keiner
weiblich,verwitwet,79,0,Abitur,arbeitend,34210,keiner
maennlich,geschieden,67,0,Bachelor,im Ruhestand,46700,keiner
maennlich,verheiratet,28,2,Lehre,kein,9800,keiner
maennlich,verheiratet,63,1,Bachelor,angestellt,67060,Eigentumswohnung
weiblich,ledig,17,0,Keine,kein,0,keiner
maennlich,ledig,30,0,Bachelor,verbeamtet,83750,Einfamilienhaus
weiblich,verheiratet,54,0,Bachelor,selbständig,75700,keiner
maennlich,geschieden,40,0,Bachelor,verbeamtet,84700,Einfamilienhaus
weiblich,ledig,33,0,Abitur,kein,9100,keiner
maennlich,geschieden,45,2,Lehre,selbständig,90400,keiner
weiblich,geschieden,66,0,Bachelor,im Ruhestand,32600,keiner
maennlich,verheiratet,28,3,Bachelor,angestellt,79480,keiner
maennlich,geschieden,53,0,Master,angestellt,74215,keiner
maennlich,verheiratet,31,0,Bachelor,selbständig,105000,keiner
weiblich,verwitwet,39,0,Realschule,arbeitend,27325,keiner
maennlich,verheiratet,35,3,Bachelor,verbeamtet,86250,Eigentumswohnung
maennlich,geschieden,46,1,Bachelor,arbeitend,19340,keiner
maennlich,ledig,58,0,Lehre,kein,9700,keiner
maennlich,ledig,6,0,Keine,kein,0,keiner
maennlich,verwitwet,31,0,Bachelor,angestellt,70415,keiner
weiblich,ledig,55,0,Bachelor,angestellt,88850,keiner
maennlich,verheiratet,22,0,Bachelor,angestellt,49460,keiner
maennlich,verheiratet,54,1,Lehre,selbständig,76000,keiner
maennlich,ledig,41,0,Bachelor,verbeamtet,67845,keiner
weiblich,ledig,18,1,Keine,kein,0,keiner
maennlich,ledig,72,0,Bachelor,selbständig,46700,Einfamilienhaus
weiblich,verwitwet,77,0,Lehre,selbständig,48200,Einfamilienhaus
maennlich,verheiratet,27,1,Bachelor,angestellt,86915,Eigentumswohnung
weiblich,ledig,15,0,Keine,kein,0,keiner
weiblich,ledig,12,0,Keine,kein,0,Einfamilienhaus
maennlich,ledig,60,0,Bachelor,angestellt,33300,keiner
maennlich,geschieden,61,1,Lehre,selbständig,38100,Eigentumswohnung
weiblich,verwitwet,32,2,Master,angestellt,75020,keiner
maennlich,verwitwet,33,4,Bachelor,angestellt,85690,Einfamilienhaus
maennlich,ledig,11,1,Keine,kein,0,keiner
weiblich,verwitwet,86,0,Master,im Ruhestand,31900,keiner
maennlich,ledig,22,0,Abitur,selbständig,106500,keiner
weiblich,verheiratet,42,2,Lehre,arbeitend,29060,keiner
weiblich,verheiratet,53,0,Bachelor,angestellt,68955,keiner
maennlich,ledig,59,0,Abitur,kein,9400,keiner
weiblich,geschieden,69,1,Realschule,im Ruhestand,28700,keiner
weiblich,ledig,26,0,Hauptschule,selbständig,72900,keiner
maennlich,geschieden,57,0,Hauptschule,selbständig,43600,Eigentumswohnung
maennlich,verheiratet,58,0,Bachelor,angestellt,101390,Eigentumswohnung
maennlich,verheiratet,48,0,Bachelor,selbständig,88800,keiner
weiblich,verheiratet,46,0,Lehre,arbeitend,29180,keiner
maennlich,verwitwet,37,4,Bachelor,angestellt,93335,Mehrfamilienhaus
weiblich,ledig,13,0,Keine,kein,0,keiner
maennlich,ledig,6,0,Keine,kein,0,keiner
maennlich,ledig,13,0,Keine,kein,0,keiner
weiblich,verheiratet,34,3,Lehre,kein,9000,keiner
weiblich,verheiratet,59,1,Bachelor,angestellt,75045,keiner
maennlich,ledig,15,0,Keine,kein,0,keiner
maennlich,geschieden,55,0,Bachelor,angestellt,53425,keiner
maennlich,ledig,20,0,Bachelor,kein,10000,keiner
maennlich,verheiratet,23,0,Bachelor,verbeamtet,84720,Einfamilienhaus
maennlich,ledig,25,0,Bachelor,selbständig,92300,Einfamilienhaus
weiblich,verheiratet,66,0,Master,selbständig,91800,keiner
weiblich,ledig,25,0,Master,selbständig,70400,Eigentumswohnung
weiblich,verwitwet,31,2,Abitur,arbeitend,30645,Eigentumswohnung
maennlich,ledig,16,0,Keine,kein,0,keiner
maennlich,ledig,40,0,Bachelor,selbständig,42500,keiner
maennlich,ledig,43,1,Master,selbständig,93000,Einfamilienhaus
weiblich,ledig,28,0,Lehre,arbeitend,25600,keiner
maennlich,verheiratet,64,0,Lehre,kein,9900,keiner
weiblich,ledig,53,0,Master,selbständig,62000,Eigentumswohnung
maennlich,geschieden,50,0,Bachelor,kein,8900,keiner
maennlich,ledig,25,0,Abitur,kein,8900,keiner
maennlich,ledig,61,0,Lehre,kein,9200,keiner
weiblich,geschieden,72,0,Lehre,selbständig,63400,Eigentumswohnung
maennlich,ledig,25,0,Lehre,selbständig,64800,keiner
maennlich,geschieden,61,0,Promotion,angestellt,71440,keiner
weiblich,verheiratet,43,0,Bachelor,angestellt,86860,Einfamilienhaus
weiblich,ledig,13,0,Keine,kein,0,keiner
weiblich,ledig,17,0,Realschule,arbeitend,0,keiner
weiblich,ledig,17,0,Hauptschule,kein,0,keiner
maennlich,ledig,49,0,Hauptschule,kein,8900,keiner
maennlich,verwitwet,53,0,Promotion,verbeamtet,78010,keiner
weiblich,verheiratet,47,0,Abitur,arbeitend,30095,keiner
maennlich,ledig,27,0,Lehre,kein,9100,keiner
weiblich,verheiratet,45,0,Bachelor,angestellt,57400,keiner
maennlich,ledig,15,0,Keine,kein,0,keiner
maennlich,verheiratet,63,0,Promotion,angestellt,66760,Eigentumswohnung
maennlich,ledig,66,0,Master,im Ruhestand,30900,Eigentumswohnung
maennlich,ledig,66,0,Bachelor,arbeitend,33470,keiner
weiblich,geschieden,65,1,Bachelor,kein,8900,keiner
maennlich,geschieden,55,0,Lehre,arbeitend,29900,keiner
weiblich,verheiratet,58,1,Bachelor,verbeamtet,78460,Eigentumswohnung
weiblich,verheiratet,64,0,Bachelor,selbständig,40700,Eigentumswohnung
maennlich,verwitwet,39,0,Master,angestellt,118045,Einfamilienhaus
weiblich,geschieden,41,4,Abitur,selbständig,95200,Villa
maennlich,ledig,13,0,Keine,kein,0,keiner
weiblich,ledig,27,1,Abitur,arbeitend,29530,keiner
weiblich,ledig,41,1,Abitur,arbeitend,28080,keiner
